Column1,Ex,Ey,time,superpos,ratio,super_point_different,ratio2,percentage,rho,Factor,Schema
177,-91.5792,-108.7922,40,300479,0,9747,0,0.136830727,5.218196367,1,1
178,-91.5792,-108.7922,45,335361,0,11014,0,0.145295763,5.42405414,1,1
179,-91.5792,-108.7922,50,375530,0,12168,0,0.149730515,5.620997711,1,1
180,-91.5792,-108.7922,55,418476,0,13262,0,0.151994774,5.796121623,1,1
181,-91.5792,-108.7922,60,461878,0,14251,0,0.152364966,5.938181585,1,1
182,-91.5792,-124.3339,1,13,0,6,0,0.4,1.866666667,1,1
183,-91.5792,-124.3339,5,3349,0,88,0,0.084291188,4.207854406,1,1
184,-91.5792,-124.3339,10,25024,0,634,0,0.095698113,4.777207547,1,1
185,-91.5792,-124.3339,15,68803,0,2001,0,0.117106572,5.026628431,1,1
186,-91.5792,-124.3339,20,128742,0,4098,0,0.131671111,5.136554959,1,1
187,-91.5792,-124.3339,25,187696,0,6531,0,0.143535307,5.125096152,1,1
188,-91.5792,-124.3339,30,242321,0,8963,0,0.151737798,5.102337944,1,1
189,-91.5792,-124.3339,35,277650,0,10846,0,0.168672825,5.31790613,1,1
190,-91.5792,-124.3339,40,304952,0,12502,0,0.18726502,5.56781654,1,1
191,-91.5792,-124.3339,45,340744,0,14320,0,0.203348433,5.838670283,1,1
192,-91.5792,-124.3339,50,381632,0,15909,0,0.211657176,6.077324251,1,1
193,-91.5792,-124.3339,55,425151,0,17398,0,0.215915014,6.276266475,1,1
194,-91.5792,-124.3339,60,468973,0,18666,0,0.215949188,6.425604776,1,1
195,-106.8424,-62.167,1,3,0,0,0,0,1.12,1,1
196,-106.8424,-62.167,5,3242,0,0,0,0,3.816681147,1,1
197,-106.8424,-62.167,10,24340,0,16,0,0.002189082,4.330140922,1,1
198,-106.8424,-62.167,15,66773,0,192,0,0.010043417,4.492859758,1,1
199,-106.8424,-62.167,20,124830,0,823,0,0.023490795,4.56300842,1,1
200,-106.8424,-62.167,25,182041,0,1873,0,0.036613496,4.558546407,1,1
201,-106.8424,-62.167,30,235014,0,3078,0,0.046372183,4.540647222,1,1
202,-106.8424,-62.167,35,268841,0,4225,0,0.057788842,4.677162123,1,1
203,-106.8424,-62.167,40,295144,0,5474,0,0.071491073,4.854614792,1,1
204,-106.8424,-62.167,45,329765,0,6693,0,0.082223587,5.051167076,1,1
205,-106.8424,-62.167,50,369722,0,7727,0,0.088740611,5.246066564,1,1
206,-106.8424,-62.167,55,412346,0,8641,0,0.092532902,5.415643104,1,1
207,-106.8424,-62.167,60,455298,0,9301,0,0.092905945,5.547886367,1,1
208,-106.8424,-77.7087,1,4,0,0,0,0,1.166666667,1,1
209,-106.8424,-77.7087,5,3240,0,0,0,0,3.810060711,1,1
210,-106.8424,-77.7087,10,24309,0,18,0,0.002452316,4.311852861,1,1
211,-106.8424,-77.7087,15,66695,0,215,0,0.011200834,4.474602761,1,1
212,-106.8424,-77.7087,20,124925,0,1061,0,0.030366342,4.575414997,1,1
213,-106.8424,-77.7087,25,182560,0,2572,0,0.050792898,4.605268875,1,1
214,-106.8424,-77.7087,30,236267,0,4341,0,0.066658477,4.628011609,1,1
215,-106.8424,-77.7087,35,270381,0,5692,0,0.079529418,4.777801065,1,1
216,-106.8424,-77.7087,40,296780,0,6974,0,0.093069809,4.960604807,1,1
217,-106.8424,-77.7087,45,331460,0,8241,0,0.103393765,5.158584781,1,1
218,-106.8424,-77.7087,50,371494,0,9355,0,0.109669175,5.35504443,1,1
219,-106.8424,-77.7087,55,414167,0,10298,0,0.112470239,5.523350298,1,1
220,-106.8424,-77.7087,60,457180,0,11029,0,0.112277308,5.654178968,1,1
221,-106.8424,-93.2504,1,3,0,0,0,0,1.12,1,1
222,-106.8424,-93.2504,5,3260,0,0,0,0,3.877316858,1,1
223,-106.8424,-93.2504,10,24362,0,24,0,0.003293536,4.343213943,1,1
224,-106.8424,-93.2504,15,67088,0,486,0,0.025848314,4.56813105,1,1
225,-106.8424,-93.2504,20,126190,0,2091,0,0.062093541,4.747290275,1,1
226,-106.8424,-93.2504,25,184735,0,4370,0,0.090173744,4.811955759,1,1
227,-106.8424,-93.2504,30,239099,0,6706,0,0.107656002,4.838419675,1,1
228,-106.8424,-93.2504,35,273711,0,8347,0,0.122316496,5.010946498,1,1
229,-106.8424,-93.2504,40,300334,0,9711,0,0.136048418,5.207596072,1,1
230,-106.8424,-93.2504,45,335321,0,11131,0,0.146761774,5.421193502,1,1
231,-106.8424,-93.2504,50,375589,0,12376,0,0.152400655,5.625081582,1,1
232,-106.8424,-93.2504,55,418542,0,13529,0,0.155172216,5.80050925,1,1
233,-106.8424,-93.2504,60,461907,0,14546,0,0.155567201,5.940023315,1,1
234,-106.8424,-108.7922,1,3,0,0,0,0,1.12,1,1
235,-106.8424,-108.7922,5,3257,0,0,0,0,3.867077465,1,1
236,-106.8424,-108.7922,10,24554,0,249,0,0.035095137,4.460747005,1,1
237,-106.8424,-108.7922,15,68171,0,1568,0,0.088492579,4.847339015,1,1
238,-106.8424,-108.7922,20,128540,0,4125,0,0.131683958,5.103431764,1,1
239,-106.8424,-108.7922,25,188302,0,7164,0,0.159572335,5.194275532,1,1
240,-106.8424,-108.7922,30,243681,0,10042,0,0.174010986,5.222582266,1,1
241,-106.8424,-108.7922,35,279087,0,12019,0,0.191187465,5.439465521,1,1
242,-106.8424,-108.7922,40,306263,0,13471,0,0.205821238,5.67934301,1,1
243,-106.8424,-108.7922,45,341863,0,15045,0,0.217093302,5.932945658,1,1
244,-106.8424,-108.7922,50,382926,0,16620,0,0.224989847,6.18378232,1,1
245,-106.8424,-108.7922,55,426661,0,18154,0,0.229599838,6.396127384,1,1
246,-106.8424,-108.7922,60,470710,0,19537,0,0.230661157,6.557378985,1,1
247,-106.8424,-124.3339,1,13,0,6,0,0.4,1.866666667,1,1
248,-106.8424,-124.3339,5,3367,0,110,0,0.107212476,4.281676413,1,1
249,-106.8424,-124.3339,10,25513,0,1035,0,0.168676662,5.157920469,1,1
250,-106.8424,-124.3339,15,70223,0,3085,0,0.196910704,5.482223782,1,1
251,-106.8424,-124.3339,20,131399,0,5921,0,0.208002529,5.615998033,1,1
252,-106.8424,-124.3339,25,191509,0,8870,0,0.212771061,5.593863942,1,1
253,-106.8424,-124.3339,30,247018,0,11604,0,0.213418671,5.543110424,1,1
254,-106.8424,-124.3339,35,283119,0,13566,0,0.230584876,5.812248228,1,1
255,-106.8424,-124.3339,40,310961,0,14872,0,0.244798525,6.118531077,1,1
256,-106.8424,-124.3339,45,347508,0,16553,0,0.260034246,6.459069702,1,1
257,-106.8424,-124.3339,50,389254,0,18351,0,0.27169761,6.763139972,1,1
258,-106.8424,-124.3339,55,433656,0,20183,0,0.28003552,7.016899532,1,1
259,-106.8424,-124.3339,60,478275,0,21866,0,0.283477021,7.200492643,1,1
260,-122.1056,-62.167,1,14,0,7,0,0.5,2,1,1
261,-122.1056,-62.167,5,3290,0,38,0,0.034451496,3.982774252,1,1
262,-122.1056,-62.167,10,24641,0,274,0,0.039098174,4.516124429,1,1
263,-122.1056,-62.167,15,67460,0,808,0,0.043841563,4.660336408,1,1
264,-122.1056,-62.167,20,126031,0,1867,0,0.055181179,4.724980789,1,1
265,-122.1056,-62.167,25,183824,0,3462,0,0.070119296,4.723168533,1,1
266,-122.1056,-62.167,30,237537,0,5280,0,0.082689928,4.720060138,1,1
267,-122.1056,-62.167,35,272126,0,6928,0,0.099218056,4.897201615,1,1
268,-122.1056,-62.167,40,298948,0,8489,0,0.116663231,5.108403766,1,1
269,-122.1056,-62.167,45,334125,0,10070,0,0.130711319,5.33703271,1,1
270,-122.1056,-62.167,50,374502,0,11457,0,0.139220356,5.550781345,1,1
271,-122.1056,-62.167,55,417424,0,12589,0,0.142562709,5.727070947,1,1
272,-122.1056,-62.167,60,460645,0,13526,0,0.142732021,5.860919116,1,1
273,-122.1056,-77.7087,1,13,0,6,0,0.4,1.866666667,1,1
274,-122.1056,-77.7087,5,3299,0,41,0,0.037477148,4.015539305,1,1
275,-122.1056,-77.7087,10,24641,0,277,0,0.039526256,4.516124429,1,1
276,-122.1056,-77.7087,15,67494,0,888,0,0.048271363,4.668949772,1,1
277,-122.1056,-77.7087,20,126300,0,2193,0,0.065335915,4.762848205,1,1
278,-122.1056,-77.7087,25,184586,0,4194,0,0.086276769,4.797206394,1,1
279,-122.1056,-77.7087,30,238916,0,6418,0,0.102730736,4.824246887,1,1
280,-122.1056,-77.7087,35,273697,0,8140,0,0.119258662,5.009918687,1,1
281,-122.1056,-77.7087,40,300618,0,9668,0,0.13598706,5.228398622,1,1
282,-122.1056,-77.7087,45,335916,0,11305,0,0.150234555,5.464059323,1,1
283,-122.1056,-77.7087,50,376395,0,12749,0,0.15856768,5.681471623,1,1
284,-122.1056,-77.7087,55,419405,0,13966,0,0.16178583,5.858498216,1,1
285,-122.1056,-77.7087,60,462727,0,15007,0,0.161917504,5.992576848,1,1
286,-122.1056,-93.2504,1,14,0,7,0,0.5,2,1,1
287,-122.1056,-93.2504,5,3293,0,38,0,0.034545455,3.993636364,1,1
288,-122.1056,-93.2504,10,24726,0,341,0,0.049256103,4.571573017,1,1
289,-122.1056,-93.2504,15,68008,0,1279,0,0.071524438,4.80315401,1,1
290,-122.1056,-93.2504,20,127712,0,3271,0,0.101732342,4.972008833,1,1
291,-122.1056,-93.2504,25,187055,0,6028,0,0.130640198,5.053898834,1,1
292,-122.1056,-93.2504,30,242054,0,8708,0,0.146757449,5.079378455,1,1
293,-122.1056,-93.2504,35,277322,0,10538,0,0.163051215,5.290917531,1,1
294,-122.1056,-93.2504,40,304488,0,12098,0,0.179962811,5.529386389,1,1
295,-122.1056,-93.2504,45,340064,0,13833,0,0.194554226,5.782830059,1,1
296,-122.1056,-93.2504,50,380822,0,15417,0,0.202924685,6.012530603,1,1
297,-122.1056,-93.2504,55,424215,0,16861,0,0.206847903,6.204198052,1,1
298,-122.1056,-93.2504,60,467905,0,18169,0,0.207633849,6.347180161,1,1
299,-122.1056,-108.7922,1,13,0,6,0,0.4,1.866666667,1,1
300,-122.1056,-108.7922,5,3304,0,39,0,0.035812672,4.033976125,1,1
301,-122.1056,-108.7922,10,25078,0,653,0,0.099376046,4.816466291,1,1
302,-122.1056,-108.7922,15,69430,0,2479,0,0.150607533,5.218104496,1,1
303,-122.1056,-108.7922,20,130403,0,5352,0,0.181657729,5.426142149,1,1
304,-122.1056,-108.7922,25,190553,0,8359,0,0.196018197,5.468459807,1,1
305,-122.1056,-108.7922,30,246410,0,11287,0,0.205292834,5.481811568,1,1
306,-122.1056,-108.7922,35,282359,0,13113,0,0.220042622,5.738123605,1,1
307,-122.1056,-108.7922,40,310038,0,14503,0,0.235152006,6.026963924,1,1
308,-122.1056,-108.7922,45,346412,0,16321,0,0.252050098,6.349744413,1,1
309,-122.1056,-108.7922,50,388094,0,18184,0,0.26467934,6.648947629,1,1
310,-122.1056,-108.7922,55,432378,0,19974,0,0.272307126,6.894643563,1,1
311,-122.1056,-108.7922,60,476875,0,21619,0,0.275278538,7.072133444,1,1
312,-122.1056,-124.3339,1,18,0,3,0,0.3,2.8,1,1
313,-122.1056,-124.3339,5,3508,0,172,0,0.194350282,4.963841808,1,1
314,-122.1056,-124.3339,10,26106,0,1289,0,0.232545553,5.709723976,1,1
315,-122.1056,-124.3339,15,71354,0,3521,0,0.242226197,5.908778206,1,1
316,-122.1056,-124.3339,20,132960,0,6468,0,0.240401412,5.941832373,1,1
317,-122.1056,-124.3339,25,193527,0,9383,0,0.236526342,5.878421981,1,1
318,-122.1056,-124.3339,30,249572,0,12113,0,0.233760469,5.816318654,1,1
319,-122.1056,-124.3339,35,286042,0,13796,0,0.246753711,6.116115185,1,1
320,-122.1056,-124.3339,40,314227,0,14749,0,0.256566816,6.46614828,1,1
321,-122.1056,-124.3339,45,351296,0,16332,0,0.272795604,6.867744576,1,1
322,-122.1056,-124.3339,50,393634,0,18184,0,0.28789462,7.232133245,1,1
323,-122.1056,-124.3339,55,438545,0,20097,0,0.299133722,7.527521434,1,1
324,-122.1056,-124.3339,60,483595,0,21948,0,0.305618603,7.733899603,1,1
0,-61.0528,-62.167,1,0,0,0,0,0,1,5,1
1,-61.0528,-62.167,5,397,0,0,0,0,1.099349349,5,1
2,-61.0528,-62.167,10,3881,0,0,0,0,1.138005832,5,1
3,-61.0528,-62.167,15,10799,0,0,0,0,1.142826912,5,1
4,-61.0528,-62.167,20,19699,0,0,0,0,1.139923571,5,1
5,-61.0528,-62.167,25,27940,0,0,0,0,1.135636335,5,1
6,-61.0528,-62.167,30,36321,0,3,0,1.12832E-05,1.136605712,5,1
7,-61.0528,-62.167,35,45927,0,7,0,2.35764E-05,1.1546848,5,1
8,-61.0528,-62.167,40,57433,0,12,0,3.80738E-05,1.182224591,5,1
9,-61.0528,-62.167,45,72946,0,21,0,6.19118E-05,1.215058138,5,1
10,-61.0528,-62.167,50,90990,0,30,0,8.17847E-05,1.248052844,5,1
11,-61.0528,-62.167,55,110427,0,35,0,8.83136E-05,1.27863442,5,1
12,-61.0528,-62.167,60,130290,0,40,0,9.38645E-05,1.305740286,5,1
13,-61.0528,-77.7087,1,0,0,0,0,0,1,5,1
14,-61.0528,-77.7087,5,391,0,0,0,0,1.097701149,5,1
15,-61.0528,-77.7087,10,3849,0,0,0,0,1.136712368,5,1
16,-61.0528,-77.7087,15,10723,0,0,0,0,1.141679329,5,1
17,-61.0528,-77.7087,20,19650,0,0,0,0,1.139526957,5,1
18,-61.0528,-77.7087,25,27900,0,3,0,1.45608E-05,1.135415858,5,1
19,-61.0528,-77.7087,30,36361,0,22,0,8.27559E-05,1.136776732,5,1
